"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"46","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","maturity index in cp 2-5 during long rain seasons","0-25 cm","0-30 cm","maturity index in cp 2-5","ANOVA","mean",0,"NA","NA",2.34,1,"NA","NA",2.45,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",4.7,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"47","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","plant parasitic index during long rain seasons","0-25 cm","0-30 cm","plant parasitic index","ANOVA","mean",0,"NA","NA",3.1,1,"NA","NA",2.94,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-5.16,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"48","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","channel index during long rain seasons","0-25 cm","0-30 cm","channel index","ANOVA","mean",0,"NA","NA",84.19,1,"NA","NA",79.38,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-5.71,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"49","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","basal index during long rain seasons","0-25 cm","0-30 cm","basal index","ANOVA","mean",0,"NA","NA",42.57,1,"NA","NA",43.46,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",2.09,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"50","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","enrichment index during long rain seasons","0-25 cm","0-30 cm","enrichment index","ANOVA","mean",0,"NA","NA",35.91,1,"NA","NA",28.03,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-21.94,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"51","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","structure index during long rain seasons","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",41.55,1,"NA","NA",45.56,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",9.65,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"52","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","maturity index during short rain seasons","0-25 cm","0-30 cm","maturity index","ANOVA","mean",0,"NA","NA",2.28,1,"NA","NA",2.43,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",6.58,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"53","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","maturity index in cp 2-5 during short rain seasons","0-25 cm","0-30 cm","maturity index in cp 2-5","ANOVA","mean",0,"NA","NA",2.36,1,"NA","NA",2.51,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",6.36,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"54","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","plant parasitic index during short rain seasons","0-25 cm","0-30 cm","plant parasitic index","ANOVA","mean",0,"NA","NA",2.95,1,"NA","NA",2.9,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-1.69,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"55","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","channel index during short rain seasons","0-25 cm","0-30 cm","channel index","ANOVA","mean",0,"NA","NA",50.7,1,"NA","NA",56.59,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",11.62,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"56","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","basal index during short rain seasons","0-25 cm","0-30 cm","basal index","ANOVA","mean",0,"NA","NA",40.94,1,"NA","NA",36.52,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-10.8,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"57","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","enrichment index during short rain seasons","0-25 cm","0-30 cm","enrichment index","ANOVA","mean",0,"NA","NA",37.19,1,"NA","NA",35.35,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-4.95,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"58","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Maturity Index","structure index during short rain seasons","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",45.62,1,"NA","NA",53.09,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",16.37,"Pests | Nematodes | Nematode Community Maturity Index ; Other Soil Properties | Biotic Factors | Nematode Community Maturity Index","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"59","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","composite metabolic footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",6.56,1,"NA","NA",6.11,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-6.86,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"60","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","herbivore footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",6.25,1,"NA","NA",5.44,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-12.96,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"61","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","bacterivore footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",3.79,1,"NA","NA",3.91,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",3.17,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"62","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","fungivore footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",3.14,1,"NA","NA",2.58,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-17.83,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"63","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","predator footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",1.5,1,"NA","NA",3.2,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",113.33,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
"64","Continuous cover",4000,"2018-1","1","1","Pests","Nematodes","Nematode Community Activity","omnivore footprint during long rains season","0-25 cm","0-30 cm","structure index","ANOVA","mean",0,"NA","NA",4.07,1,"NA","NA",3.07,NA,"monocrop","sweet potato","intercrop","sweet potato;maize",2,"Non-Legume","Vegetable","Uniform","Rainfed","Pest Management","Dependent on other factors","dependent on other factors","Other Soil Properties","Biotic Factors","Dependent on other factors","dependent on other factors",-24.57,"Pests | Nematodes | Nematode Community Activity ; Other Soil Properties | Biotic Factors | Nematode Community Activity","Dependent on other factors | dependent on other factors ; Dependent on other factors | dependent on other factors"
